key,english,de,es,needs_de_translation,needs_es_translation
monitoring.table.columns,Columns,Spalten,Columnas,no,no
monitoring.table.currentValue,Current Value,Aktueller Wert,Valor Actual,no,no
monitoring.table.dataSource,Data Source,Datenquelle,Fuente de Datos,no,no
monitoring.table.debugInfo,Debug Information,Debug-Informationen,Información de Depuración,no,no
monitoring.table.delta,Delta,Delta,Delta,yes,yes
monitoring.table.description,Description,Beschreibung,Descripción,no,no
monitoring.table.enabled,Enabled,Aktiviert,Habilitado,no,no
monitoring.table.lastReading,Last Reading,Letzte Messung,Última Lectura,no,no
monitoring.table.lastUpdated,Last updated,Zuletzt aktualisiert,Última actualización,no,no
monitoring.table.loadingSensors,Loading sensors...,Sensoren werden geladen...,Cargando sensores...,no,no
monitoring.table.no,No,Nein,No,no,yes
monitoring.table.noData,No data,Keine Daten,Sin datos,no,no
monitoring.table.noSensorsFound,No sensors found,Keine Sensoren gefunden,No se encontraron sensores,no,no
monitoring.table.readingStatus,Reading Status,Messungsstatus,Estado de Lectura,no,no
monitoring.table.sensorName,Sensor Name,Sensorname,Nombre del Sensor,no,no
monitoring.table.sensorType,Sensor Type,Sensortyp,Tipo de Sensor,no,no
monitoring.table.tryRefreshing,Try refreshing the page or adjusting filters,Versuchen Sie die Seite zu aktualisieren oder Filter anzupassen,Intente actualizar la página o ajustar los filtros,no,no
monitoring.table.unassigned,Unassigned,Nicht zugewiesen,Sin asignar,no,no
monitoring.table.unnamedSensor,Unnamed Sensor,Unbenannter Sensor,Sensor sin nombre,no,no
monitoring.table.uuid,UUID,UUID,UUID,yes,yes
monitoring.table.yes,Yes,Ja,Sí,no,no
monitoring.table.zone,Zone,Zone,Zona,yes,no
monitoring.title,Sensor Monitoring - Current Status,Sensorüberwachung - Aktueller Status,Monitoreo de Sensores - Estado Actual,no,no
navigation.activeEvents,Active Events,Aktive Ereignisse,Eventos activos,no,no
navigation.administration,Administration,Administration,Administración,yes,no
navigation.allSensors,All Sensors,Alle Sensoren,Todos los Sensores,no,no
navigation.allUsers,All Users,Alle Benutzer,Todos los Usuarios,no,no
navigation.allZones,All Zones,Alle Zonen,Todas las Zonas,no,no
navigation.auditLogs,Audit Logs,Audit-Protokolle,Registros de Auditoría,no,no
navigation.createSensor,Create Sensor,Sensor erstellen,Crear Sensor,no,no
navigation.createUser,Create User,Benutzer erstellen,Crear Usuario,no,no
navigation.createZone,Create Zone,Zone erstellen,Crear Zona,no,no
navigation.currentStatus,Current Status,Aktueller Status,Estado Actual,no,no
navigation.dashboard,Dashboard,Dashboard,Panel,yes,no
navigation.dataModelDebug,Data Model Debug,Datenmodell Debug,Data Model Debug,no,yes
navigation.debug,Debug,Debug,Debug,yes,yes
navigation.debugPanel,Debug Panel,Debug-Panel,Debug Panel,no,yes
navigation.deviceMap,Device Map,Gerätekarte,Mapa de Dispositivos,no,no
navigation.devices,Devices,Geräte,Dispositivos,no,no
navigation.hardware,Hardware,Hardware,Hardware,yes,yes
navigation.help,Help,Hilfe,Ayuda,no,no
navigation.home,Home,Startseite,Inicio,no,no
navigation.inviteUser,Invite User,Benutzer einladen,Invite User,no,yes
navigation.logout,Logout,Abmelden,Cerrar sesión,no,no
navigation.mobileSensorMap,Mobile Sensor Map,Mobile Sensor Karte,Mapa de Sensores Móviles,no,no
navigation.monitoring,Monitoring,Überwachung,Monitoreo,no,no
navigation.probes,Probes,Sonden,Sondas,no,no
navigation.profile,Profile,Profil,Perfil,no,no
navigation.readings,Readings,Messwerte,Lecturas,no,no
navigation.realTimeData,Real-time Data,Echtzeitdaten,Datos en Tiempo Real,no,no
navigation.reporting,Reporting,Berichtswesen,Reportes,no,no
navigation.reports,Reports,Berichte,Informes,no,no
navigation.sensorGraph,Sensor Graph,Sensor-Diagramm,Gráfico de Sensores,no,no
navigation.sensorGroups,Sensor Groups,Sensorgruppen,Grupos de Sensores,no,no
navigation.sensorProfiles,Sensor Profiles,Sensorprofile,Perfiles de Sensores,no,no
navigation.sensorReadings,Sensor Readings,Sensorwerte,Lecturas de Sensores,no,no
navigation.sensorReadingsTable,Sensor Readings Table,Sensor-Readings-Tabelle,Sensor Readings Table,no,yes
navigation.sensors,Sensors,Sensoren,Sensores,no,no
navigation.settings,Settings,Einstellungen,Configuración,no,no
navigation.setup,Setup,Einrichtung,Setup,no,yes
navigation.setupZones,Setup Zones,Zonen einrichten,Setup Zones,no,yes
navigation.themeTest,Theme Test,Design-Test,Prueba de Tema,no,no
navigation.userInterface,User Interface,Benutzeroberfläche,User Interface,no,yes
navigation.userRoles,User Roles,Benutzerrollen,Roles de Usuario,no,no
navigation.users,Users,Benutzer,Usuarios,no,no
navigation.zoneTree,Zone Tree,Zonenbaum,Árbol de Zonas,no,no
navigation.zones,Zones,Zonen,Zonas,no,no
pagination.currentPage,Current page,Aktuelle Seite,Página actual,no,no
pagination.entries,entries,Einträge,entradas,no,no
pagination.first,First,Erste,Primera,no,no
pagination.goToNext,Go to next page,Zur nächsten Seite,Ir a la página siguiente,no,no
pagination.goToPage,Go to page,Zu Seite,Ir a la página,no,no
pagination.goToPrevious,Go to previous page,Zur vorherigen Seite,Ir a la página anterior,no,no
pagination.itemsPerPage,Items per page,Elemente pro Seite,Elementos por página,no,no
pagination.last,Last,Letzte,Última,no,no
pagination.morePages,More pages,Weitere Seiten,Más páginas,no,no
pagination.next,Next,Weiter,Siguiente,no,no
pagination.of,of,von,de,no,no
pagination.page,Page,Seite,Página,no,no
pagination.pageSize,Page size,Seitengröße,Tamaño de página,no,no
pagination.perPage,per page,pro Seite,por página,no,no
pagination.previous,Previous,Vorherige,Anterior,no,no
pagination.show,Show,Zeige,Mostrar,no,no
pagination.showing,Showing,Zeige,Mostrando,no,no
pagination.to,to,bis,a,no,no
probes.activate,Activate,Aktivieren,Activar,no,no
probes.active,Active,Aktiv,Activo,no,no
probes.activeOnly,Active Only,Nur aktive,Solo Activos,no,no
probes.allDevices,All Devices,Alle Geräte,Todos los Dispositivos,no,no
probes.allStatuses,All Statuses,Alle Status,Todos los Estados,no,no
probes.cancel,Cancel,Abbrechen,Cancelar,no,no
probes.cannotDeleteAssigned,Cannot delete probe assigned to sensor,"Sonde kann nicht gelöscht werden, da sie einem Sensor zugewiesen ist",No se puede eliminar la sonda asignada a un sensor,no,no
probes.columns.actions,Actions,Aktionen,Acciones,no,no
probes.columns.device,Device,Gerät,Dispositivo,no,no
probes.columns.lastReading,Last Reading,Letzte Messung,Última Lectura,no,no
probes.columns.measurementType,Measurement Type,Messtyp,Tipo de Medición,no,no
probes.columns.probeName,Probe Name,Sondenname,Nombre de Sonda,no,no
probes.columns.status,Status,Status,Estado,yes,no
probes.columns.unit,Unit,Einheit,Unidad,no,no
probes.confirmDeleteMessage,Are you sure you want to delete probe '{name}'?,"Sind Sie sicher, dass Sie die Sonde '{name}' löschen möchten?",¿Está seguro de que desea eliminar la sonda '{name}'?,no,no
probes.confirmDeleteTitle,Confirm Delete,Löschen bestätigen,Confirmar Eliminación,no,no
probes.deactivate,Deactivate,Deaktivieren,Desactivar,no,no
probes.delete,Delete,Löschen,Eliminar,no,no
probes.deleteWarning,This action cannot be undone. The probe will be permanently removed from the database.,Diese Aktion kann nicht rückgängig gemacht werden. Die Sonde wird dauerhaft aus der Datenbank entfernt.,Esta acción no se puede deshacer. La sonda será eliminada permanentemente de la base de datos.,no,no
probes.description,Manage measurement probes and their active status,Messsonden und deren aktiven Status verwalten,Gestionar sondas de medición y su estado activo,no,no
probes.deviceFilter,Device Filter,Gerätefilter,Filtro de Dispositivo,no,no
probes.inactive,Inactive,Inaktiv,Inactivo,no,no
probes.inactiveOnly,Inactive Only,Nur inaktive,Solo Inactivos,no,no
probes.loading,Loading probes...,Sonden werden geladen...,Cargando sondas...,no,no
probes.never,Never,Nie,Nunca,no,no
probes.noDevice,No device,Kein Gerät,Sin dispositivo,no,no
probes.noProbesFound,No probes found,Keine Sonden gefunden,No se encontraron sondas,no,no
probes.of,of,von,de,no,no
probes.probesFound,probes found,Sonden gefunden,sondas encontradas,no,no
probes.refresh,Refresh,Aktualisieren,Actualizar,no,no
probes.search,Search,Suchen,Buscar,no,no
probes.searchPlaceholder,Search probes...,Sonden durchsuchen...,Buscar sondas...,no,no
probes.showing,Showing,Zeige,Mostrando,no,no
probes.statusFilter,Status Filter,Statusfilter,Filtro de Estado,no,no
probes.title,Probes,Sonden,Sondas,no,no
probes.tryAdjustingFilters,Try adjusting your filters,Versuchen Sie Ihre Filter anzupassen,Intente ajustar sus filtros,no,no
sensor.activeEvents,Active Events,Aktive Ereignisse,Active Events,no,yes
sensor.alertActive,Alert Active,Alarm aktiv,Alert Active,no,yes
sensor.delta,Delta,Delta,Delta,yes,yes
sensor.lastReading,Last Reading,Letzte Messung,Last Reading,no,yes
sensor.normalRange,Normal Range,Normalbereich,Normal Range,no,yes
sensor.profile,Profile,Profil,Profile,no,yes
sensor.readingStatus,Reading Status,Messungsstatus,Reading Status,no,yes
sensor.status.alert,Alert,Alarm,Alert,no,yes
sensor.status.online,Online,Online,Online,yes,yes
sensor.zone,Zone,Zone,Zone,yes,yes
sensorGraph.chart.alert,ALERT,ALARM,ALERTA,no,no
sensorGraph.chart.alertHigh,Alert High,Alarm Hoch,Alerta Alta,no,no
sensorGraph.chart.alertLow,Alert Low,Alarm Niedrig,Alerta Baja,no,no
sensorGraph.chart.average,Average,Durchschnitt,Promedio,no,no
sensorGraph.chart.delta,Delta,Delta,Delta,yes,yes
sensorGraph.chart.hardwareMax,Hardware Max,Hardware Max,Hardware Máx,yes,no
sensorGraph.chart.hardwareMin,Hardware Min,Hardware Min,Hardware Mín,yes,no
sensorGraph.chart.lowerLimit,Lower Limit,Untere Grenze,Límite Inferior,no,no
sensorGraph.chart.maximum,Maximum,Maximum,Máximo,yes,no
sensorGraph.chart.minimum,Minimum,Minimum,Mínimo,yes,no
sensorGraph.chart.sensorData,Sensor Data,Sensordaten,Datos del Sensor,no,no
sensorGraph.chart.sensorDataTitle,Sensor Data,Sensordaten,Datos del Sensor,no,no
sensorGraph.chart.threshold,Threshold,Schwelle,Umbral,no,no
sensorGraph.chart.upperLimit,Upper Limit,Obere Grenze,Límite Superior,no,no
sensorGraph.chart.warning,WARNING,WARNUNG,ADVERTENCIA,no,no
sensorGraph.chart.warningHigh,Warning High,Warnung Hoch,Advertencia Alta,no,no
sensorGraph.chart.warningLow,Warning Low,Warnung Niedrig,Advertencia Baja,no,no
sensorGraph.loading,Loading graph data...,Diagrammdaten werden geladen...,Cargando datos del gráfico...,no,no
sensorGraph.noData,No Data Available,Keine Daten verfügbar,No hay datos disponibles,no,no
sensorGraph.noDataDescription,Select a sensor and time range to view graph data,"Wählen Sie einen Sensor und Zeitbereich aus, um Diagrammdaten anzuzeigen",Seleccione un sensor y rango de tiempo para ver datos del gráfico,no,no
sensorGraph.options.alertRange,Alert Range,Alarm-Bereich,Rango de Alerta,no,no
sensorGraph.options.average,Average,Durchschnitt,Promedio,no,no
sensorGraph.options.hardwareRange,Hardware Range,Hardware-Bereich,Rango de Hardware,no,no
sensorGraph.options.limits,Limits,Grenzwerte,Límites,no,no
sensorGraph.options.line,Line,Linie,Línea,no,no
sensorGraph.options.lineColor,Line Color,Linienfarbe,Color de línea,no,no
sensorGraph.options.lineStyle,Line Style,Linienstil,Estilo de línea,no,no
sensorGraph.options.lowerLimit,Lower Limit,Untere Grenze,Límite Inferior,no,no
sensorGraph.options.minMax,Min/Max,Min/Max,Mín/Máx,yes,no
sensorGraph.options.profileRangeTypes,Profile Range Types,Profil-Bereichstypen,Tipos de Rangos de Perfil,no,no
sensorGraph.options.profileRanges,Profile Ranges,Profil-Bereiche,Rangos de Perfil,no,no
sensorGraph.options.smooth,Smooth,Glatt,Suave,no,no
sensorGraph.options.statistics,Statistics,Statistiken,Estadísticas,no,no
sensorGraph.options.step,Step,Stufe,Escalón,no,no
sensorGraph.options.upperLimit,Upper Limit,Obere Grenze,Límite Superior,no,no
sensorGraph.options.useSvg,Use SVG Renderer,SVG-Renderer verwenden,Usar Renderizador SVG,no,no
sensorGraph.options.warningRange,Warning Range,Warnungs-Bereich,Rango de Advertencia,no,no
sensorGraph.statistics.average,Average,Durchschnitt,Promedio,no,no
sensorGraph.statistics.count,Count,Anzahl,Cantidad,no,no
sensorGraph.statistics.maximum,Maximum,Maximum,Máximo,yes,no
sensorGraph.statistics.minimum,Minimum,Minimum,Mínimo,yes,no
sensorGraph.title,Sensor Graph,Sensor Diagramm,Gráfico del Sensor,no,no
sensorGraphPage.description,View historical sensor data in interactive charts with customizable time ranges,Historische Sensordaten in interaktiven Diagrammen mit anpassbaren Zeitbereichen anzeigen,Ver datos históricos de sensores en gráficos interactivos con rangos de tiempo personalizables,no,no
sensorGraphPage.filters.fromDate,From Date,Von Datum,Fecha Desde,no,no
sensorGraphPage.filters.quickSelect,Quick Select,Schnellauswahl,Selección Rápida,no,no
sensorGraphPage.filters.selectSensor,Select a sensor,Sensor auswählen,Seleccionar un sensor,no,no
sensorGraphPage.filters.sensor,Sensor,Sensor,Sensor,yes,yes
sensorGraphPage.filters.title,Filters,Filter,Filtros,no,no
sensorGraphPage.filters.toDate,To Date,Bis Datum,Fecha Hasta,no,no
sensorGraphPage.loadData,Load Data,Daten laden,Cargar Datos,no,no
sensorGraphPage.loading,Loading...,Wird geladen...,Cargando...,no,no
sensorGraphPage.noGraph.description,Select a sensor and time range to view the graph,"Wählen Sie einen Sensor und Zeitbereich aus, um das Diagramm anzuzeigen",Seleccione un sensor y rango de tiempo para mostrar el gráfico,no,no
sensorGraphPage.noGraph.title,No Graph Data,Keine Diagrammdaten,Sin Datos de Gráfico,no,no
sensorGraphPage.quickRanges.last24Hours,Last 24 Hours,Letzte 24 Stunden,Últimas 24 Horas,no,no
sensorGraphPage.quickRanges.last30Days,Last 30 Days,Letzte 30 Tage,Últimos 30 Días,no,no
sensorGraphPage.quickRanges.last6Hours,Last 6 Hours,Letzte 6 Stunden,Últimas 6 Horas,no,no
sensorGraphPage.quickRanges.last7Days,Last 7 Days,Letzte 7 Tage,Últimos 7 Días,no,no
sensorGraphPage.quickRanges.lastHour,Last Hour,Letzte Stunde,Última Hora,no,no
sensorGraphPage.sensorInfo.alertRange,Alert Range,Alarmbereich,Rango de Alerta,no,no
sensorGraphPage.sensorInfo.hardwareRange,Hardware Range,Hardware-Bereich,Rango de Hardware,no,no
sensorGraphPage.sensorInfo.profile,Profile,Profil,Perfil,no,no
sensorGraphPage.sensorInfo.profileId,Profile ID: {id},Profil-ID: {id},ID de Perfil: {id},no,no
sensorGraphPage.sensorInfo.profileRanges,Profile Ranges,Profil-Bereiche,Rangos de Perfil,no,no
sensorGraphPage.sensorInfo.title,Sensor Information,Sensorinformationen,Información del Sensor,no,no
sensorGraphPage.sensorInfo.type,Type,Typ,Tipo,no,no
sensorGraphPage.sensorInfo.warningRange,Warning Range,Warnbereich,Rango de Advertencia,no,no
sensorGraphPage.sensorInfo.zone,Zone,Zone,Zona,yes,no
sensorGraphPage.title,Sensor Graph,Sensor Diagramm,Gráfico del Sensor,no,no
sensorGraphPage.validation.fillRequired,Please fill in all required fields,Bitte füllen Sie alle erforderlichen Felder aus,Por favor complete todos los campos requeridos,no,no
sensorGraphPage.validation.fromDateRequired,From date is required,Von Datum ist erforderlich,Fecha desde es requerida,no,no
sensorGraphPage.validation.sensorRequired,Please select a sensor,Bitte wählen Sie einen Sensor,Por favor seleccione un sensor,no,no
sensorGraphPage.validation.toDateRequired,To date is required,Bis Datum ist erforderlich,Fecha hasta es requerida,no,no
sensorProfiles.actions.cancel,Abbrechen,Abbrechen,Cancelar,yes,no
sensorProfiles.actions.create,Profil erstellen,Profil erstellen,Crear perfil,yes,no
sensorProfiles.actions.save,Profil speichern,Profil speichern,Guardar perfil,yes,no
sensorProfiles.actions.update,Profil aktualisieren,Profil aktualisieren,Actualizar perfil,yes,no
sensorProfiles.activeSensors,Aktive Sensoren,Aktive Sensoren,Sensores activos,yes,no
sensorProfiles.addEvent,Add Event,Ereignis hinzufügen,Agregar Evento,no,no
sensorProfiles.addStep,Add Step,Schritt hinzufügen,Agregar Paso,no,no
sensorProfiles.additionalSettings,Additional Settings,Zusätzliche Einstellungen,Configuraciones Adicionales,no,no
sensorProfiles.additionalSettingsDesc,Extra configuration and JSON metadata,Zusätzliche Konfiguration und JSON-Metadaten,Configuración extra y metadatos JSON,no,no
sensorProfiles.alertConfig,Alarmkonfiguration,Alarmkonfiguration,Configuración de alertas,yes,no
sensorProfiles.alertHigh,Alert High,Alarmbereich (Hoch),Rango de alerta (alto),no,no
sensorProfiles.alertLow,Alert Low,Alarmbereich (Niedrig),Rango de alerta (bajo),no,no
sensorProfiles.alertRange,Alert Range (Critical),Alarmbereich (Kritisch),Alert Range (Critical),no,yes
sensorProfiles.alertRangeDesc,Values outside this range will trigger critical alerts,Werte außerhalb dieses Bereichs lösen kritische Alarme aus,Los valores fuera de este rango activarán alertas críticas,no,no
sensorProfiles.allSensorTypes,All Sensor Types,Alle Sensortypen,Todos los Tipos de Sensores,no,no
sensorProfiles.andMoreSensors,Und {count} weitere Sensoren...,Und {count} weitere Sensoren...,Y {count} sensores más...,yes,no
sensorProfiles.backToProfiles,Back to Sensor Profiles,Zurück zu Sensorprofilen,Volver a los perfiles de sensor,no,no
sensorProfiles.basicInfo,Basic Information,Grundinformationen,Información básica,no,no
sensorProfiles.clearFilters,Clear Filters,Filter löschen,Limpiar Filtros,no,no
sensorProfiles.columns.actions,Actions,Aktionen,Acciones,no,no
sensorProfiles.columns.alertRange,Alert Range,Alarmbereich,Rango de Alerta,no,no
sensorProfiles.columns.created,Created,Erstellt,Creado,no,no
sensorProfiles.columns.description,Description,Beschreibung,Descripción,no,no
sensorProfiles.columns.eventConfigurations,Event Config,Ereignis-Konfig,Config Eventos,no,no
sensorProfiles.columns.format,Format,Format,Formato,yes,no
sensorProfiles.columns.hardwareRange,Hardware Range,Hardware-Bereich,Rango de Hardware,no,no
sensorProfiles.columns.id,ID,ID,ID,yes,yes
sensorProfiles.columns.lastModified,Last Modified,Zuletzt geändert,Última Modificación,no,no
sensorProfiles.columns.sensorType,Sensor Type,Sensortyp,Tipo de Sensor,no,no
sensorProfiles.columns.unit,Unit,Einheit,Unidad,no,no
sensorProfiles.columns.warningRange,Warning Range,Warnbereich,Rango de Advertencia,no,no
sensorProfiles.columnsButton,Columns,Spalten,Columnas,no,no
sensorProfiles.createDescription,"Define alert ranges, warning thresholds, and formatting specifications for a new sensor profile","Definieren Sie Alarmbereiche, Warnschwellenwerte und Formatierungsspezifikationen für ein neues Sensorprofil","Definir rangos de alerta, umbrales de advertencia y especificaciones de formato para un nuevo perfil de sensor",no,no
sensorProfiles.createFirst,Create your first sensor profile,Erstellen Sie Ihr erstes Sensorprofil,Cree su primer perfil de sensor,no,no
sensorProfiles.createProfile,Create Profile,Profil erstellen,Crear Perfil,no,no
sensorProfiles.critical,Critical,Kritisch,Critical,no,yes
sensorProfiles.criticalHighThreshold,Critical high threshold,Kritischer hoher Schwellenwert,Umbral crítico alto,no,no
sensorProfiles.criticalLowThreshold,Critical low threshold,Kritischer niedriger Schwellenwert,Umbral crítico bajo,no,no
sensorProfiles.criticalRange,Kritischer Bereich,Kritischer Bereich,Rango crítico,yes,no
sensorProfiles.criticalRangeDescription,Werte erfordern Aufmerksamkeit,Werte erfordern Aufmerksamkeit,Los valores requieren atención,yes,no
sensorProfiles.dangerousRange,Gefährlicher Bereich,Gefährlicher Bereich,Rango peligroso,yes,no
sensorProfiles.dangerousRangeDescription,Werte erfordern sofortige Maßnahmen,Werte erfordern sofortige Maßnahmen,Los valores requieren acción inmediata,yes,no
sensorProfiles.delayMinutes,Delay (minutes),Verzögerung (Minuten),Retraso (minutos),no,no
sensorProfiles.deleteDialog.confirmText,Are you sure you want to delete the sensor profile,"Sind Sie sicher, dass Sie das Sensorprofil löschen möchten",¿Está seguro de que desea eliminar el perfil de sensor,no,no
sensorProfiles.deleteDialog.deleteProfile,Delete Profile,Profil löschen,Eliminar Perfil,no,no
sensorProfiles.deleteDialog.deleting,Deleting...,Wird gelöscht...,Eliminando...,no,no
sensorProfiles.deleteDialog.title,Delete Sensor Profile,Sensorprofil löschen,Eliminar Perfil de Sensor,no,no
sensorProfiles.deleteDialog.warning,This action cannot be undone!,Diese Aktion kann nicht rückgängig gemacht werden!,¡Esta acción no se puede deshacer!,no,no
sensorProfiles.description,Beschreibung,Beschreibung,Descripción,yes,no
sensorProfiles.descriptionPlaceholder,"e.g., Temperature Profile - Indoor",Geben Sie eine Profilbeschreibung ein,Ingrese una descripción del perfil,no,no
sensorProfiles.editDescription,"Modify alert ranges, warning thresholds, and formatting specifications","Ändern Sie Alarmbereiche, Warnschwellenwerte und Formatierungsspezifikationen","Modificar rangos de alerta, umbrales de advertencia y especificaciones de formato",no,no
sensorProfiles.editEscalations,Edit Escalations,Eskalationen bearbeiten,Editar Escaladas,no,no
sensorProfiles.editProfile,Edit Sensor Profile,Sensorprofil bearbeiten,Editar Perfil de Sensor,no,no
sensorProfiles.error,Fehler:,Fehler:,Error:,yes,no
sensorProfiles.errorLoading,Error Loading Profile,Fehler beim Laden des Profils,Error al Cargar el Perfil,no,no
sensorProfiles.escalationsLabel,Escalations,Eskalationen,Escaladas,no,no
sensorProfiles.eventConfig,Event Configuration,Ereigniskonfiguration,Configuración de Eventos,no,no
sensorProfiles.eventConfigDesc,Sensor offline warnings and alerts,Sensor-Offline-Warnungen und -Alarme,Advertencias y alertas de sensor offline,no,no
sensorProfiles.eventConfigHelp,Event configurations define when notifications are triggered. Set the delay to specify how long to wait before triggering the event.,"Ereigniskonfigurationen definieren, wann Benachrichtigungen ausgelöst werden. Legen Sie die Verzögerung fest, um anzugeben, wie lange gewartet werden soll, bevor das Ereignis ausgelöst wird.",Las configuraciones de eventos definen cuándo se disparan las notificaciones. Establezca el retraso para especificar cuánto esperar antes de activar el evento.,no,no
sensorProfiles.eventConfiguration,Event Configuration,Ereigniskonfiguration,Configuración de Eventos,no,no
sensorProfiles.eventConfigurations,Event Configurations,Ereignis-Konfigurationen,Configuraciones de Eventos,no,no
sensorProfiles.eventPreview,Event Preview,Ereignis-Vorschau,Vista previa de Eventos,no,no
sensorProfiles.eventPreviewDesc,Summary of configured event behaviours and escalations,Zusammenfassung der konfigurierten Ereignisverhalten und Eskalationen,Resumen de comportamientos de eventos configurados y escaladas,no,no
sensorProfiles.eventType,Tipo de Evento,Ereignistyp,Tipo de Evento,no,yes
sensorProfiles.events.alertHigh,Alert High,Alarm Hoch,Alert High,no,yes
sensorProfiles.events.alertLow,Alert Low,Alarm Niedrig,Alert Low,no,yes
sensorProfiles.events.batteryLow,Battery Low,Batterie Niedrig,Battery Low,no,yes
sensorProfiles.events.hardwareError,Hardware Error,Hardware-Fehler,Hardware Error,no,yes
sensorProfiles.events.outOfRange,Out of Range,Außerhalb des Bereichs,Out of Range,no,yes
sensorProfiles.events.sensorOffline,Sensor Offline,Sensor Offline,Sensor Offline,yes,yes
sensorProfiles.events.warningHigh,Warning High,Warnung Hoch,Warning High,no,yes
sensorProfiles.events.warningLow,Warning Low,Warnung Niedrig,Warning Low,no,yes
sensorProfiles.extraConfig,Extra Configuration (JSON),Zusätzliche Konfiguration (JSON),Configuración Extra (JSON),no,no
sensorProfiles.extraConfigHelp,Additional configuration in JSON format (optional),Zusätzliche Konfiguration im JSON-Format (optional),Configuración adicional en formato JSON (opcional),no,no
sensorProfiles.formatHelp,Number of decimal places for display,Anzahl der Dezimalstellen für die Anzeige,Número de lugares decimales para mostrar,no,no
sensorProfiles.formatPlaceholder,"e.g., 1, 2 (decimal places)","z.B. 1, 2 (Dezimalstellen)","ej. 1, 2 (lugares decimales)",no,no
sensorProfiles.formatSpec,Formatspezifikation,Formatspezifikation,Especificación de formato,yes,no
sensorProfiles.generatedAfter,generated after,generiert nach,generated after,no,yes
sensorProfiles.hardwareHigh,Hardware High,Hardware-Bereich (Hoch),Rango de hardware (alto),no,no
sensorProfiles.hardwareLow,Hardware Low,Hardware-Bereich (Niedrig),Rango de hardware (bajo),no,no
sensorProfiles.hardwareMax,Hardware Max,Hardware Max,Hardware Max,yes,yes
sensorProfiles.hardwareMin,Hardware Min,Hardware Min,Hardware Min,yes,yes
sensorProfiles.hardwareRange,Hardware Range,Hardware-Bereich,Rango de Hardware,no,no
sensorProfiles.hardwareRangeDesc,Define the physical limits of the sensor hardware,Definieren Sie die physikalischen Grenzen der Sensor-Hardware,Define los límites físicos del hardware del sensor,no,no
sensorProfiles.hardwareSpecs,Hardware-Spezifikationen,Hardware-Spezifikationen,Especificaciones de hardware,yes,no
sensorProfiles.hideRangePreview,Bereichsvorschau ausblenden,Bereichsvorschau ausblenden,Ocultar vista previa de rangos,yes,no
sensorProfiles.humidity,Luftfeuchtigkeit,Luftfeuchtigkeit,Humedad,yes,no
sensorProfiles.issues,issue(s),Problem(e),problema(s),no,no
sensorProfiles.light,Licht,Licht,Luz,yes,no
sensorProfiles.loading,Loading sensor profile...,Sensorprofil wird geladen...,Cargando perfil de sensor...,no,no
sensorProfiles.maxSensorValue,Maximum sensor value,Maximaler Sensorwert,Valor máximo del sensor,no,no
sensorProfiles.maxValue,Maximalwert,Maximalwert,Valor máximo,yes,no
sensorProfiles.messages.createError,Fehler beim Erstellen des Profils,Fehler beim Erstellen des Profils,Error al crear el perfil,yes,no
sensorProfiles.messages.createSuccess,Profil erfolgreich erstellt,Profil erfolgreich erstellt,Perfil creado exitosamente,yes,no
sensorProfiles.messages.saveError,Fehler beim Speichern des Profils,Fehler beim Speichern des Profils,Error al guardar el perfil,yes,no
sensorProfiles.messages.saveSuccess,Profil erfolgreich gespeichert,Profil erfolgreich gespeichert,Perfil guardado exitosamente,yes,no
sensorProfiles.minSensorValue,Minimum sensor value,Minimaler Sensorwert,Valor mínimo del sensor,no,no
sensorProfiles.minValue,Minimalwert,Minimalwert,Valor mínimo,yes,no
sensorProfiles.motion,Bewegung,Bewegung,Movimiento,yes,no
sensorProfiles.name,Name,Name,Nombre,yes,no
sensorProfiles.namePlaceholder,Geben Sie den Profilnamen ein,Geben Sie den Profilnamen ein,Ingrese el nombre del perfil,yes,no
sensorProfiles.never,Never,Nie,Nunca,no,no
sensorProfiles.noEscalationSteps,"No escalation steps. Click ""Add Step"" to create one.","Keine Eskalationsschritte vorhanden. Klicken Sie auf ""Schritt hinzufügen"", um einen zu erstellen.","No hay pasos de escalada. Haga clic en ""Agregar Paso"" para crear uno.",no,no
sensorProfiles.noEventConfigurations,"No event configurations defined. Click ""Add Event"" to create one.","Keine Ereigniskonfigurationen definiert. Klicken Sie auf ""Ereignis hinzufügen"", um eine zu erstellen.","No hay configuraciones de eventos definidas. Haga clic en ""Agregar Evento"" para crear una.",no,no
sensorProfiles.noEventsConfigured,No events configured,Keine Ereignisse konfiguriert,No hay eventos configurados,no,no
sensorProfiles.noLimits,No limits,Keine Grenzen,Sin límites,no,no
sensorProfiles.noProfiles,No sensor profiles found,Keine Sensorprofile gefunden,No se encontraron perfiles de sensores,no,no
sensorProfiles.normal,Normal,Normal,Normal,yes,yes
sensorProfiles.normalRange,Normal Range,Normal Range,Normal Range,yes,yes
sensorProfiles.optimalRange,Optimaler Bereich,Optimaler Bereich,Rango óptimo,yes,no
sensorProfiles.optimalRangeDescription,Werte in diesem Bereich sind ideal,Werte in diesem Bereich sind ideal,Los valores en este rango son ideales,yes,no
sensorProfiles.pressure,Druck,Druck,Presión,yes,no
sensorProfiles.previewEventAfter,Event after {minutes} min,Ereignis nach {minutes} min,Event after {minutes} min,no,yes
sensorProfiles.previewEventAfterInState,Event after {minutes} min in {state},Ereignis nach {minutes} min in {state},Event after {minutes} min in {state},no,yes
